"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"836","Montrell Washington","KC","6","WR281","","","784","","","784.0"
"837","Kyle Philips","TEN","5","WR282","","","786","","","786.0"
"838","Malik Willis","TEN","5","QB118","","","787","","","787.0"
"839","Snoop Conner","DAL","7","RB202","","","788","","","788.0"
"840","Erik Ezukanma","MIA","6","WR283","","","789","","","789.0"
"841","Zonovan Knight","DET","5","RB203","","","791","","","791.0"
"842","Kendric Pryor","CIN","12","WR284","","","793","","","793.0"
"843","Zaire Mitchell-Paden","CLE","10","TE146","","","794","","","794.0"
"844","Aaron Shampklin","PIT","9","RB204","","","795","","","795.0"
"845","Thomas Odukoya","TEN","5","TE147","","","796","","","796.0"
"846","Troy Hairston II","HOU","14","DE1","","","797","","","797.0"
"847","Samson Nacua","NO","12","WR285","","","798","","","798.0"
"848","Kevin Austin Jr.","NO","12","WR286","","","799","","","799.0"
"849","Cole Fotheringham","LV","10","TE148","","","800","","","800.0"
"850","Tanner Conner","MIA","6","TE149","","","801","","","801.0"
"851","Chris Pierce Jr.","","","TE150","","","802","","","802.0"
"852","Raheem Blackshear","CAR","11","RB205","","","803","","","803.0"
"853","Grant DuBose","GB","10","WR287","","","804","","","804.0"
"854","Colton Dowell","TEN","5","WR288","","","805","","","805.0"
"855","Evan Hull","IND","14","RB206","","","806","","","806.0"
"856","Dresser Winn","LAR","6","QB119","","","807","","","807.0"
"857","Jake Haener","NO","12","QB120","","","808","","","808.0"
"858","Tanner McKee","PHI","5","QB121","","","809","","","809.0"
"859","Max Duggan","LAC","5","QB122","","","810","","","810.0"
"860","Brayden Willis","SF","9","TE151","","","811","","","811.0"
"861","Robert Burns","ATL","12","RB207","","","812","","","812.0"
"862","E.J. Jenkins","PHI","5","TE152","","","813","","","813.0"
"863","Joseph Ngata","PHI","5","WR289","","","815","","","815.0"
"864","Shedrick Jackson","CIN","12","WR290","","","816","","","816.0"
"865","Hassan Hall","","","RB208","","","817","","","817.0"
"866","John Stephens Jr.","DAL","7","WR291","","","819","","","819.0"
"867","Chase Cota","NYG","11","WR292","","","820","","","820.0"
"868","Jared Wayne","HOU","14","WR293","","","821","","","821.0"
"869","Elijah Cooks","JAC","12","WR294","","","822","","","822.0"
"870","Daewood Davis","CAR","11","WR295","","","823","","","823.0"
"871","Thayer Thomas","MIN","6","WR296","","","824","","","824.0"
"872","Malik Knowles","MIN","6","WR297","","","825","","","825.0"
"873","Shaquan Davis","PHI","5","WR298","","","826","","","826.0"
"874","Isaiah Winstead","NYJ","12","WR299","","","827","","","827.0"
"875","Tyrell Shavers","BUF","12","WR300","","","828","","","828.0"
"876","Tre'Shaun Harrison","TEN","5","WR301","","","829","","","829.0"
"877","Kearis Jackson","TEN","5","WR302","","","830","","","830.0"
"878","Rakim Jarrett","TB","11","WR303","","","831","","","831.0"
"879","Ellis Merriweather","GB","10","RB209","","","832","","","832.0"
"880","Jordan Murray","IND","14","TE153","","","833","","","833.0"
"881","Casey Washington","ATL","12","WR304","","","834","","","834.0"
"882","Devin Leary","BAL","14","QB123","","","835","","","835.0"
"883","Ryan Flournoy","DAL","7","WR305","","","836","","","836.0"
"884","Michael Pratt","GB","10","QB124","","","837","","","837.0"
"885","Anthony Gould","IND","14","WR306","","","838","","","838.0"
"886","Dante Miller","NYG","11","RB210","","","840","","","840.0"
"887","Isaiah Davis","NYJ","12","RB211","","","841","","","841.0"
"888","Cornelius Johnson","LAC","5","WR307","","","842","","","842.0"
"889","Marcus Riley","NYJ","12","WR308","","","843","","","843.0"
"890","McCallan Castles","","","TE154","","","844","","","844.0"
"891","Hayden Hatten","SEA","10","WR309","","","845","","","845.0"
"892","TaMerik Williams","","","RB212","","","846","","","846.0"
"893","Dimitri Stanley","GB","10","WR310","","","847","","","847.0"
"894","Emani Bailey","KC","6","RB213","","","848","","","848.0"
"895","Phillip Brooks","KC","6","WR311","","","849","","","849.0"
"896","Baylor Cupp","KC","6","TE155","","","850","","","850.0"
"897","Andrew Peasley","NYJ","12","QB125","","","851","","","851.0"
"898","Jaaron Hayek","KC","6","WR312","","","852","","","852.0"
"899","Austin Stogner","ATL","12","TE156","","","853","","","853.0"
"900","Austin Reed","CHI","7","QB126","","","854","","","854.0"
"901","Noah Cain","CIN","12","RB214","","","855","","","855.0"
"902","Rocky Lombardi","CIN","12","QB127","","","856","","","856.0"
"903","Tre Mosley","CIN","12","WR313","","","857","","","857.0"
"904","Alec Holler","DAL","7","TE157","","","858","","","858.0"
"905","Cam Johnson","DAL","7","WR314","","","859","","","859.0"
"906","Isaiah Williams","DET","5","WR315","","","860","","","860.0"
"907","Spencer Shrader","IND","14","K61","","","861","","","861.0"
"908","Kedon Slovis","IND","14","QB128","","","862","","","862.0"
"909","Carter Bradley","LV","10","QB129","","","863","","","863.0"
"910","Dallin Holker","NO","12","TE158","","","864","","","864.0"
"911","Jacob Kibodi","NO","12","RB215","","","865","","","865.0"
"912","Leon Johnson III","LAC","5","WR316","","","866","","","866.0"
"913","Brayden Narveson","TEN","5","K62","","","867","","","867.0"
"914","Sam Hartman","WAS","14","QB130","","","868","","","868.0"
"915","Brevin Easton","JAC","12","WR317","","","870","","","870.0"
"916","Sam Wiglusz","LAR","6","WR318","","","871","","","871.0"
"917","Jaylen Johnson","LAC","5","WR319","","","872","","","872.0"
"918","Praise Olatoke","LAC","5","WR320","","","873","","","873.0"
""
""
